site_id,x,y,obs_sum,spp_rich,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
170,26.25,-33.75000898,77,59,17.91826057,10.11348629,58.44047928,252.2167816,26.35918045,9.075939178,17.28324127,18.47316742,15.68693161,21.06100845,14.86783695,615.2787476,68.31404877,37.57953262,20.02584457,190.5375824,116.6569824,159.9373322,130.0909424
171,26.75,-33.75000898,902,356,17.70729446,10.2516799,57.97717667,266.9747124,26.5521059,8.863673925,17.68843222,17.33304596,16.94149399,20.97460556,14.44519401,555.8309555,67.52516174,30.29897285,31.98660755,188.6936455,94.94391251,127.4884782,142.3641243
172,27.25,-33.75000898,35,29,17.49632835,10.3898735,57.51387405,281.7326431,26.74503136,8.651408672,18.09362316,16.1929245,18.19605637,20.88820267,14.02255106,496.3831635,66.73627472,23.01841307,43.94737053,186.8497086,73.23084259,95.03962421,154.6373062
190,17.75,-33.25001169,29,13,17.28536224,10.52806711,57.05057144,296.4905739,26.93795681,8.439143419,18.49881411,15.05280304,19.45061874,20.80179977,13.59990811,436.9353714,65.9473877,15.73785329,55.90813351,185.0057716,51.51777267,62.59077024,166.9104881
191,18.25,-33.25001169,394,73,17.07439613,10.66626072,56.58726883,311.2485046,27.13088226,8.226878166,18.90400505,13.91268158,20.70518112,20.71539688,13.17726517,377.4875793,65.15850067,8.45729351,67.86889648,183.1618347,29.80470276,30.14191628,179.18367
192,18.75,-33.25001169,856,118,17.97149086,12.33269119,53.04402542,411.4992065,30.4924221,7.227791786,23.26462936,13.60647964,22.76271248,22.77430534,12.84381771,457.4832153,77.63463593,11.53312302,64.70401001,216.0766907,40.97661209,41.25779343,214.4628448
193,19.25,-33.25001169,84,43,15.45096684,12.41762638,51.63284302,428.1417236,28.2650547,4.226422787,24.03863144,10.19302082,20.29281044,20.52082443,10.15667439,442.6813354,70.63443756,15.14064312,54.98741531,196.7915344,50.41041565,51.96683502,196.7825317
194,19.75,-33.25001169,37,26,15.17323112,13.70209122,52.57796478,462.7328491,28.91129112,2.863102913,26.04818726,9.479065895,18.12241173,20.62530518,9.39739418,296.3837585,44.71423721,12.05697823,46.15907288,121.1103134,40.53611755,45.63739014,121.1103134
195,20.25,-33.25001169,17,16,15.91928482,14.39027405,52.63612747,487.1473694,30.12469101,2.792248487,27.33244324,11.61179543,16.70096016,21.66104507,9.843438148,230.3723297,29.61862373,10.37456417,34.17248154,81.38803101,35.61496735,43.71049881,80.67037201
196,20.75,-33.25001169,19,15,16.46197319,14.58133316,52.52334976,490.1454773,30.59311104,2.838186502,27.75492477,18.06954002,16.29897308,22.24872589,10.36896992,223.2158356,25.73879433,12.46276283,22.53625679,70.85121918,41.66486359,52.05448532,61.17215347
197,21.25,-33.25001169,26,22,16.20250893,14.41479015,52.80616379,463.7579346,29.84190941,2.538383245,27.30352592,19.94359207,12.63620758,21.68540001,10.40149784,251.2657776,29.09691429,15.36795712,19.78251076,78.83655548,51.5429039,64.74396515,55.09800339
198,21.75,-33.25001169,43,28,16.55006599,14.58930779,53.8964653,436.7368469,30.1289196,3.041265965,27.08765411,19.9946804,12.08945274,21.71081924,11.04665279,241.2422638,29.07748032,14.47254372,22.96123314,78.79212189,46.91872787,66.99810028,47.90316772
199,22.25,-33.25001169,329,139,15.4720211,14.32120228,54.60046768,422.4740601,28.88519096,2.650877953,26.23431206,18.70791817,10.45782375,20.50305557,10.18260288,282.9165039,34.86422348,15.94941807,24.53660011,93.26554871,52.10940552,79.9309845,52.26107025
200,22.75,-33.25001169,20,14,15.54438114,14.24806404,53.8378334,434.355835,29.12749672,2.675762177,26.45173454,18.85976791,10.09851456,20.70454407,10.05724907,330.5971069,40.38816071,16.85283279,25.46901703,109.1195831,58.94093323,95.09042358,58.96239853
205,25.25,-33.25001169,32,21,17.89773178,13.75756931,54.47379684,416.9324341,29.97623825,4.689376354,25.28686142,21.39810371,12.86101341,22.77979851,12.55398941,364.2376709,46.61812973,17.11301231,28.07172394,120.7726898,60.96657944,104.3311234,61.90740585
206,25.75,-33.25001169,330,125,17.31446075,13.14761257,58.04215622,345.0532532,28.41695976,5.757303238,22.65965652,20.11554146,13.54300499,21.47107887,12.99580574,459.8495178,53.11723328,21.72317123,28.78302574,147.8040161,71.99997711,138.5046082,77.14125061
207,26.25,-33.25001169,121,62,17.30755043,12.493186,59.7378273,304.8986816,27.72439766,6.813583851,20.91081429,18.50615501,14.10135269,21.05918121,13.56022072,575.791626,66.64342499,26.9220295,31.30558205,191.9901428,85.64446259,176.5369415,95.21282196
208,26.75,-33.25001169,326,137,18.07969666,11.21663189,58.97601318,278.9688416,27.3805294,8.37120533,19.00932503,19.06231499,15.21361256,21.54605293,14.66468048,629.5794067,72.96170807,29.83965874,30.3937645,206.5944672,95.65081024,191.855011,103.2654724
209,27.25,-33.25001169,20,18,18.29977036,9.925246239,56.6444931,264.3370361,26.48981094,8.980513573,17.50929642,18.92376137,15.44800282,21.54867744,15.01660061,673.9886475,78.0185318,30.98085785,29.20176315,215.7382965,103.3141098,204.1398315,106.91008
210,27.75,-33.25001169,46,41,18.0500946,10.57314777,56.91392008,288.5904134,27.18153191,8.616727511,18.56480344,17.29189364,17.44664764,21.51668485,14.44781462,552.5676778,70.18458684,22.82187653,41.9162267,194.0401357,76.79572614,144.1104107,120.3139445
227,17.75,-32.75001426,174,96,17.80041885,11.22104931,57.18334707,312.8437907,27.87325287,8.252941449,19.62031047,15.66002591,19.44529247,21.48469226,13.87902864,431.1467082,62.35064189,14.6628952,54.63069026,172.3419749,50.27734248,84.08098984,133.717809
228,18.25,-32.75001426,126,55,17.5507431,11.86895084,57.45277405,337.097168,28.56497383,7.889155388,20.67581749,14.02815819,21.4439373,21.45269966,13.31024265,309.7257385,54.51669693,6.503913879,67.34515381,150.6438141,23.75895882,24.05156898,147.1216736
229,18.75,-32.75001426,23,20,17.81920433,13.24013233,54.53088379,416.8390198,30.82004738,6.531750679,24.28829575,13.12906933,22.65151215,22.6752491,12.62323284,349.2129517,59.99780273,8.662706375,62.6288681,163.1052399,30.9868145,31.97628212,162.4545746
230,19.25,-32.75001426,93,44,15.28056431,13.14490604,52.23015976,445.2706604,28.69926262,3.542993546,25.15626907,9.828350067,20.17856216,20.55920219,9.770764351,326.4581299,52.69176102,11.63817692,52.03197479,141.5579071,39.80216217,42.75815201,141.5436249
233,20.75,-32.75001426,9,7,14.43154335,15.58064365,53.4202919,505.3884888,29.38977623,0.222940654,29.16683578,16.81830788,13.31680107,20.4329071,8.143818855,217.719574,26.81989479,11.59609032,24.36435699,70.78157806,39.39478683,51.30834579,57.60241699
235,21.75,-32.75001426,6,5,17.50102615,16.3965683,52.64395142,500.6793823,32.89685059,1.744361758,31.15249062,21.17819023,13.98439121,23.36257362,11.08770466,165.8371277,26.2652092,7.98429966,38.71550369,64.79187775,25.38828468,50.5111351,27.01034164
237,22.75,-32.75001426,13,5,16.71077728,15.70147705,54.55361938,469.3640137,31.45846176,2.676849365,28.7816124,20.56099892,10.78103352,22.33228111,10.78103352,255.6888123,36.17193222,10.57498646,36.63775635,94.34503174,37.71995926,80.79730225,37.71995926
239,23.75,-32.75001426,9,6,16.97039986,15.16389275,53.84663773,471.087616,31.13674927,2.981327057,28.15542221,21.36470604,11.01325226,22.55343819,10.9760704,296.0910645,42.30361557,11.3362999,39.43502045,112.7444763,44.5991478,98.85249329,44.60135269
240,24.25,-32.75001426,7,6,17.68518639,15.49207211,54.95083237,456.9992981,31.80097771,3.612265587,28.18871117,22.81203842,12.15002823,23.10297775,11.86338615,318.6677856,44.98080444,11.77023315,38.74268341,118.8264313,48.04358673,105.7566071,48.06387711
243,25.75,-32.75001426,16,13,16.36834526,14.61737537,58.34801102,381.2089233,28.72585678,3.665162086,25.06069374,20.74822617,12.01031017,20.87959099,11.53700829,465.8830872,60.76545715,17.00430107,41.53121185,167.228241,58.5839653,162.3239746,62.48402023
244,26.25,-32.75001426,14,11,16.57992744,14.18934059,60.19854736,345.7819214,28.28322029,4.708029747,23.57518959,20.32801056,12.70376492,20.73545074,12.25693703,540.0452881,70.28541565,19.36653709,42.67058182,194.2856445,64.77811432,192.8876343,69.7699585
245,26.75,-32.75001426,190,100,16.7658062,13.04340935,60.17146301,317.4562073,27.40312958,5.729478359,21.67365074,20.31071091,13.19896793,20.64042664,12.81341743,605.5019531,78.39576721,20.14626312,43.74079514,219.4648132,69.45793152,218.8981934,73.68162537
246,27.25,-32.75001426,15,13,16.78977203,11.54691124,59.84805298,282.4135132,25.99303627,6.703573704,19.28946304,19.30981064,13.68052197,20.24375534,13.25094509,694.3081055,90.44026184,19.52989578,46.01596069,253.9172821,71.79415131,250.2781525,79.15386963
247,27.75,-32.75001426,680,342,17.78548431,10.22550488,59.18489456,251.1789551,25.7591114,8.501834869,17.25727654,18.86294174,15.23753452,20.89208603,14.68169117,802.2338257,106.4394913,22.7860527,44.37480545,291.5694275,82.05131531,269.1264343,99.95568848
248,28.25,-32.75001426,312,167,18.51787567,9.184668541,58.12716675,229.9171753,25.66180992,9.873358727,15.78845119,19.08382225,16.29630661,21.38669205,15.72850037,897.7652588,116.203804,27.25,41.02925873,321.2407227,98.03388977,287.1280518,121.293457
249,28.75,-32.75001426,6,6,18.22843361,11.37699223,58.76588821,290.5521088,27.87191582,8.559828997,19.31208658,16.63552284,19.13974857,21.69915104,14.6461153,577.2067566,81.0368309,16.09605002,54.40573883,223.0478249,58.21297073,153.4016447,122.6559334
265,18.25,-32.25001671,21,11,17.93899155,13.56931591,59.40460968,351.1870422,30.08202171,7.246299267,22.83572197,14.18722343,21.98319054,22.01161003,13.56373024,256.6482544,45.86985779,4.942100048,67.78221893,124.8549271,18.3920517,19.67523766,124.0184097
266,18.75,-32.25001671,61,28,17.88697433,14.29706287,56.2173233,419.6942139,31.47961235,6.041605473,25.43800545,12.82208157,22.7528553,22.77827835,12.67715073,277.9024048,48.38109589,6.422738075,63.33340454,130.9104919,23.10137558,24.7446537,130.8610077
267,19.25,-32.25001671,193,77,16.94236565,14.12802315,53.1243782,464.1932983,30.97533989,4.410395622,26.56494522,11.20283604,22.17066383,22.40077591,11.17202663,263.0765991,44.62759781,7.841738224,56.61014175,118.1470261,28.11567879,30.5714798,118.1456909
268,19.75,-32.25001671,13,10,18.89296341,16.44089317,54.51250458,518.0076904,34.54094696,4.396845818,30.1441021,12.89105797,23.18333817,24.94878006,12.36114025,188.3646851,31.92782784,5.870363712,53.51359177,82.57550049,21.17655182,22.76502037,82.40989685
269,20.25,-32.25001671,30,18,15.57262421,15.74187565,53.63749313,512.6544189,30.7798214,1.438259959,29.34156227,12.85950279,16.16742134,21.66577339,9.197086334,207.6477051,26.7221241,10.60230541,31.6726799,70.24897766,34.50169754,40.23942566,67.88298035
271,21.25,-32.25001671,9,8,13.76046944,15.87802601,52.70362473,519.9386597,28.94865036,-1.180304289,30.12895393,17.60996437,8.890359879,19.94883156,7.202134132,222.9582825,34.59440994,11.33611393,34.72097015,83.67905426,36.91537094,65.34420776,40.46814346
273,22.25,-32.25001671,49,33,15.93345356,15.575387,53.1975174,490.6699829,30.6862278,1.407253027,29.27897453,20.69389915,9.749804497,21.82843018,9.732168198,224.5486145,37.36912918,8.924873352,45.66535568,90.86043549,29.17186165,74.75552368,29.18497467
274,22.75,-32.25001671,89,67,16.0159893,15.46509743,54.03182983,477.1070862,30.52799797,1.905577421,28.62242126,20.77263832,10.00592995,21.77726746,10.00592995,254.8493195,39.14200211,9.51401329,45.13316727,101.2654037,32.03855896,86.58856964,32.03855896
275,23.25,-32.25001671,5,5,16.3909626,15.70420933,54.00061798,487.1222229,31.13021088,2.047219515,29.08299255,19.91624641,10.2945776,22.23641396,10.23298168,258.0414429,39.31064224,9.81198597,45.45352173,104.077446,33.44237518,88.83586884,33.48718643
277,24.25,-32.25001671,17,17,16.22559929,15.35001278,55.27121735,453.9304199,30.20234299,2.422735691,27.77960777,21.33400154,10.91200161,21.65502548,10.45303917,331.7669373,49.58206558,11.67083168,44.84526443,132.3182678,45.5720253,117.632515,45.96567917
278,24.75,-32.25001671,57,33,15.81275654,15.28635883,55.9595871,439.4863892,29.56799316,2.247556686,27.32043648,20.82512283,10.85750008,21.06869698,10.22948837,371.4055176,54.79710388,12.69221401,46.16033936,149.3086243,49.03540039,136.4548492,49.93218994
279,25.25,-32.25001671,44,32,14.37186241,15.14784908,55.61371994,435.9346619,27.81236839,0.568210423,27.24415779,19.27533722,9.204992294,19.46710205,8.755074501,438.2141724,64.42536926,15.06715679,48.5789299,177.4360962,52.79302597,165.5742493,53.94959641
280,25.75,-32.25001671,32,23,15.51105022,15.17569637,55.89818573,429.2958984,28.82995415,1.664998889,27.16495514,20.30389214,10.3690176,20.48084641,9.964442253,461.1069336,67.39560699,15.35144711,48.95507431,183.2391968,52.57075119,173.9680176,54.66794205
281,26.25,-32.25001671,5,5,14.10163784,14.45607281,56.9148674,393.6970215,26.54853821,1.121703148,25.42683601,18.56280518,9.293887138,18.65266991,8.991202354,555.9719849,83.26930237,17.10222054,51.38793945,224.4027252,58.66644669,216.7341156,59.49440002
282,26.75,-32.25001671,14,14,14.73716164,14.03733349,57.99824524,369.6218262,26.47013092,2.24324584,24.22688484,18.9507122,9.978386879,19.0389843,9.928740501,603.0195923,90.47367096,15.79083252,54.2410965,247.8680878,56.53677368,240.7819672,56.66316986
284,27.75,-32.25001671,6,6,17.15249443,11.794981,59.78890991,287.7307434,26.33361244,6.597763062,19.73584938,20.15341377,13.8881712,20.57164574,13.43849659,703.9034424,94.97402191,15.17489529,53.03289413,273.801239,60.0844841,271.372345,66.05244446
286,28.75,-32.25001671,112,64,18.42155075,9.510766983,58.31032181,228.9985657,25.61520576,9.328255653,16.28695107,20.6904068,15.99911785,21.23114586,15.56863213,940.2279053,117.553627,27.71347618,42.64608002,330.1732178,104.6373062,326.8399963,111.3012848
287,29.25,-32.25001671,4,4,18.34687233,12.19749832,60.19771576,287.0057526,28.39768791,8.262875795,20.13481236,17.38917398,19.10461187,21.7805109,14.74725723,574.7442169,77.16126633,15.72287822,55.30545425,216.3194122,59.35946321,171.2986722,106.8409843
302,18.25,-31.75001904,20,12,18.27219391,14.88422966,62.08510971,345.0129395,31.18017006,7.197495937,23.98267365,14.08794117,22.2101059,22.32987595,13.92588234,209.2605286,36.76890564,3.732280254,67.96482849,102.4656067,14.08162022,15.75734806,102.3806839
303,18.75,-31.75001904,40,27,18.53221893,15.22336388,58.35803223,411.3407898,32.49068832,6.398790836,26.09189606,13.39540195,23.26347351,23.34758949,13.37809372,230.0517578,39.91408539,4.441011429,65.12142181,110.4237518,16.78849983,19.47912025,110.4237518
304,19.25,-31.75001904,34,20,17.67292595,15.28768063,55.37778091,465.0708618,32.28342819,4.681733131,27.60169601,11.90328312,23.02435303,23.12718391,11.87836552,239.3856049,40.01809311,5.879975796,57.18179321,108.3359146,22.08581543,25.2641983,108.3359146
307,20.75,-31.75001904,1,1,15.32091141,16.50658607,52.79724121,548.2929688,31.15487671,-0.110386781,31.26526451,19.28105354,12.94090271,21.8547554,8.449930191,194.0762939,29.38006592,10.00097752,31.5849247,71.19931793,34.30959702,50.46973038,43.3556633
312,23.25,-31.75001904,5,5,14.95697498,16.13448715,52.02235794,533.0531616,30.34427261,-0.682663202,31.02693558,19.50034904,8.583381653,21.24103165,8.104798317,278.1503601,45.7956543,9.705653191,51.46609497,117.9365234,32.62928391,98.61180878,32.95708847
314,24.25,-31.75001904,8,5,13.14361382,15.68998337,51.91901779,529.3812256,27.97481346,-2.277381897,30.25219536,18.84100151,6.561956882,19.26163864,6.134679317,377.6060486,61.72462845,13.30636215,51.16011047,162.0372925,45.76086426,138.253418,46.06967545
315,24.75,-31.75001904,56,39,13.71633339,15.51778412,53.42743683,493.7274475,28.03638268,-1.025255322,29.06163788,19.13364029,7.430792332,19.46294212,7.241026402,405.7404785,65.16441345,13.43952847,52.88611984,175.4047089,46.43716431,154.5182343,46.59622192
319,26.75,-31.75001904,6,6,14.85104656,14.89714813,55.1503067,433.2443237,27.7054863,0.671203911,27.03428268,19.51667786,9.233794212,19.75270844,9.064387321,559.2543945,92.55279541,14.72440147,56.56006622,241.033493,52.16165924,230.5133209,52.18869019
323,28.75,-31.75001904,13,11,17.36021996,11.62008572,58.57495499,284.1524048,25.97753143,6.129165173,19.84836578,20.64037132,13.76219368,20.67498207,13.62317562,797.3141479,108.565094,17.36376381,55.10398483,315.5258789,65.40084076,315.0544128,65.9032135
324,29.25,-31.75001904,28,20,18.5988884,9.796191216,58.19029999,236.2786102,25.82077408,8.996581078,16.82419205,21.47358131,15.67184258,21.47619438,15.63621902,981.8093262,126.056839,25.80095863,45.69659042,356.3470154,100.532814,356.2961121,100.5805817
325,29.75,-31.75001904,61,51,18.36328125,12.57311058,59.79277611,299.9549789,28.65248966,7.727299452,20.92518997,17.51904011,18.98739338,21.9453373,14.59907961,583.8242645,78.31503487,14.61510718,54.77364922,222.3003998,56.86339569,185.758059,94.41718292
339,18.25,-31.25002124,15,10,18.1276741,15.35002995,61.39525223,363.6313477,31.48420525,6.458017826,25.0261879,13.5644989,22.30294418,22.41448021,13.56194019,185.8392029,30.57323074,3.429255724,63.85070801,88.25378418,13.19397736,15.22000599,88.25378418
340,18.75,-31.25002124,14,5,18.70740509,16.18368149,59.29499435,420.8191833,33.22626114,5.933249474,27.29301262,13.42389584,23.5655632,23.64437294,13.42335224,196.2601318,32.41579437,3.456020355,62.71802521,92.57637024,13.90171432,17.50597572,92.57637024
341,19.25,-31.25002124,76,36,17.65010262,15.86760426,56.60915375,462.0007935,32.49292374,4.464073181,28.02885056,12.01126575,23.01683044,23.07894516,11.87666512,225.8601837,34.44525909,6.132227421,50.29288483,96.14279175,22.43050385,27.41638756,96.10287476
351,24.25,-31.25002124,3,2,13.82262993,16.45135307,48.55715561,623.7196045,29.79844856,-4.110301971,33.90874863,20.20049667,5.487504959,20.7530899,5.239179134,344.0987244,61.11874008,10.60972977,56.73823929,155.7676392,35.83711624,126.8973541,35.99543381
353,25.25,-31.25002124,12,9,14.80717468,16.0182209,51.9823494,533.5985107,29.87531662,-0.963625848,30.83894348,20.47840691,7.785491943,20.93130112,7.76053524,421.0028992,69.0147934,12.19078827,56.01665878,187.2629089,41.74771881,163.5191498,41.74771881
